Gender,Age,VilleORPays,Filliere,Mention,Bourse,ObtentionBac,Inscription,Niveau,Etat
2,17,3,1,3,1,2021,2021,0,0
2,22,16,2,1,1,2020,2021,0,1
1,19,5,1,3,1,2021,2021,0,0
1,28,1,5,1,0,2012,2021,3,0
1,30,1,2,1,0,2011,2021,3,0
1,19,12,1,2,0,2021,2021,0,0
2,21,25,2,4,1,2019,2021,1,1
1,18,3,1,4,1,2021,2021,0,0
1,18,5,1,4,1,2021,2021,0,0
2,22,14,7,1,1,2020,2021,0,1
1,18,2,1,4,1,2021,2021,0,0
2,18,1,1,4,1,2021,2021,0,0
2,24,18,5,1,1,2019,2021,0,0
2,17,2,5,3,1,2021,2021,0,0
1,19,5,1,4,1,2021,2021,0,0
1,18,3,1,4,1,2021,2021,0,0
1,19,4,3,4,1,2021,2021,0,0
1,18,5,5,3,1,2021,2021,0,0
1,18,27,1,3,1,2021,2021,0,1
1,19,3,1,4,1,2021,2021,0,0
2,19,3,3,4,1,2021,2021,0,0
1,19,5,1,4,1,2021,2021,0,0
1,18,1,2,2,0,2021,2021,0,0
1,17,3,1,4,1,2021,2021,0,0
1,38,22,6,1,1,2012,2021,0,0
1,18,1,1,3,1,2021,2021,0,0
1,18,1,1,4,1,2021,2021,0,0
1,18,5,5,3,1,2021,2021,0,0
1,17,1,1,4,1,2021,2021,0,0
1,29,1,5,2,0,2013,2021,3,0
2,25,27,1,3,1,2014,2021,2,1
1,18,2,1,4,1,2021,2021,0,0
1,20,27,1,3,1,2020,2021,0,1
2,20,27,1,3,1,2020,2021,0,1
1,19,12,3,3,1,2021,2021,0,0
1,20,1,3,4,1,2021,2021,0,0
1,20,1,1,3,1,2021,2021,0,0
1,19,3,1,3,1,2021,2021,0,0
1,29,1,2,1,0,2013,2021,3,0
1,26,1,1,1,0,2017,2021,3,0
1,18,1,1,4,1,2021,2021,0,0
1,19,1,1,2,0,2021,2021,0,0
1,19,1,1,3,1,2021,2021,0,0
2,20,17,4,1,1,2019,2021,0,1
1,18,1,3,4,1,2021,2021,0,0
1,19,1,1,3,1,2021,2021,0,0
2,25,20,5,2,1,2018,2021,0,1
2,24,1,5,1,0,2016,2021,3,0
1,24,1,1,1,0,2016,2021,3,0
2,18,5,1,4,1,2021,2021,0,0
2,18,27,1,1,1,2021,2021,0,1
1,22,17,2,1,1,2016,2021,0,1
2,20,4,2,2,0,2021,2021,0,0
1,19,1,1,4,1,2021,2021,0,0
2,20,17,5,1,1,2021,2021,2,0
2,27,26,3,2,1,2014,2021,3,1
1,28,1,2,1,0,2016,2021,3,0
1,19,5,1,1,0,2021,2021,0,0
1,18,1,2,2,0,2021,2021,0,0
1,20,8,1,4,1,2021,2021,0,0
2,21,21,2,1,1,2020,2021,0,0
2,26,1,1,2,0,2014,2021,3,0
1,19,27,2,2,1,2020,2021,0,1
2,20,15,6,1,1,2021,2021,0,1
1,40,1,1,3,1,2003,2021,2,0
2,28,13,7,1,0,2015,2021,2,0
1,22,14,6,1,1,2020,2021,0,1
1,19,1,3,4,1,2021,2021,0,0
2,23,17,2,1,0,2020,2021,0,0
1,19,14,7,1,1,2021,2021,0,1
1,20,17,2,1,1,2020,2021,0,1
1,18,3,1,3,1,2021,2021,0,0
1,18,1,2,1,0,2021,2021,0,0
1,18,5,1,4,1,2021,2021,0,0
1,20,6,3,4,1,2021,2021,0,0
2,24,18,6,1,1,2019,2021,0,0
1,18,27,1,1,1,2021,2021,0,1
2,18,20,1,1,1,2021,2021,0,1
2,19,16,6,1,1,2020,2021,0,1
1,19,1,1,2,0,2021,2021,0,0
2,23,22,3,1,1,2020,2021,0,1
1,25,1,5,1,0,2015,2021,3,0
2,17,5,3,4,1,2021,2021,0,0
2,23,20,4,3,1,2019,2021,2,1
1,19,15,2,1,1,2021,2021,0,1
1,28,1,5,1,0,2014,2021,3,0
1,25,2,5,1,0,2017,2021,3,0
1,30,1,2,1,0,2017,2021,3,0
1,19,11,1,4,1,2021,2021,0,0
