gender,age,city,institution
1,21,6,4
2,18,4,3
2,17,4,1
2,18,6,3
2,18,7,1
1,21,2,2
2,20,1,3
2,23,3,2
2,17,4,4
2,24,5,3
2,17,6,1
2,22,7,1
1,19,6,4
2,17,1,2
1,17,1,1
2,21,2,3
2,22,2,1
1,25,3,1
2,23,6,1
2,26,1,1
2,19,5,2
1,24,3,3
1,25,1,2
2,25,6,1
1,21,5,2
2,23,7,2
2,25,4,3
2,18,2,3
2,24,2,4
1,24,5,1
1,17,4,3
2,17,3,1
2,23,5,1
1,26,7,1
1,24,5,1
2,26,1,1
1,18,3,4
2,24,2,4
2,17,3,3
2,17,4,3
2,26,5,1
2,21,7,3
1,22,6,2
1,18,2,4
1,18,2,2
1,25,2,2
2,17,1,3
2,18,4,3
1,26,2,1
2,24,5,4
2,22,2,3
2,26,7,1
1,26,7,4
2,22,3,1
1,23,2,3
2,23,3,3
2,24,5,2
1,25,2,2
1,25,6,3
1,18,3,1
2,22,5,4
1,24,4,1
2,20,3,4
2,19,6,3
2,26,2,3
1,22,3,3
1,21,5,3
2,22,3,2
2,22,2,2
2,25,6,3
1,19,2,1
1,20,3,3
1,22,3,2
1,21,5,3
1,18,7,4
2,19,6,4
2,23,2,3
2,25,1,4
2,24,4,2
2,17,5,1
1,20,3,4
1,17,3,3
2,22,4,1
2,20,7,1
1,18,1,2
1,19,4,3
2,22,3,3
2,20,2,3
2,21,7,4
2,17,3,2
2,25,1,1
1,18,1,1
1,24,3,2
1,26,4,1
2,20,6,3
1,19,5,2
2,26,4,2
2,25,6,3
2,18,1,1
1,23,1,1
2,17,2,1
1,21,4,3
2,24,6,4
1,19,5,2
1,25,3,3
2,18,1,3
2,22,4,1
2,17,3,3
2,26,7,1
2,24,3,1
2,22,1,2
2,18,3,3
1,25,1,1
2,18,7,2
1,22,3,2
2,18,6,1
2,20,6,2
2,19,5,2
2,26,3,2
2,21,4,2
2,25,1,1
2,17,4,3
1,20,6,2
2,25,5,4
2,25,2,1
2,18,3,1
2,26,2,2
1,17,5,3
2,18,2,3
1,22,1,3
2,23,5,4
2,23,6,1
1,18,5,2
2,20,7,3
1,22,3,4
1,21,5,2
1,23,6,1
2,18,5,3
2,24,1,4
2,26,4,1
2,22,1,4
2,23,1,1
1,22,6,3
2,24,5,4
1,20,1,3
1,25,4,3
2,18,2,3
1,24,7,3
2,18,6,1
2,21,7,3
1,26,1,4
1,18,3,1
2,26,4,3
2,21,5,1
1,18,1,3
1,24,5,4
2,23,6,2
2,23,6,2
2,26,1,2
1,24,3,1
2,26,4,3
2,22,6,2
1,22,4,4
1,22,2,4
1,17,4,1
1,20,3,4
1,23,2,3
1,17,2,3
2,23,1,2
2,19,4,1
1,23,4,1
2,22,6,4
2,26,1,4
2,23,4,2
1,21,7,4
1,20,5,3
1,18,2,1
1,21,1,2
1,23,7,2
1,20,2,3
2,22,7,4
1,24,1,4
1,22,6,4
2,25,4,2
1,23,2,3
2,17,4,1
2,21,2,1
1,18,7,4
2,21,2,4
1,23,2,1
1,24,7,2
