StudentID,firstname,Median wage
1,Lexine,12549
2,Dulce,12863
3,Clo,12974
4,Ottilie,8440
5,Lauryn,11362
6,Wanda,8434
7,Gale,9415
8,Kary,13705
9,Anallese,9332
10,Sallie,14227
11,Nadine,11106
12,Allis,8588
13,Donnie,8782
14,Tressa,11834
15,Zia,11453
16,Binny,9387
17,Leeanne,6994
18,Ada,12781
19,Modestia,7408
20,Juliane,9760
21,Emma,9033
22,Catharine,9432
23,Charmaine,8045
24,Evita,6063
25,Hildegaard,10538
26,Loree,13544
27,Consuela,12600
28,Eve,9461
29,Sidoney,8351
30,Lindie,14208
31,Henriette,7226
32,Doralynne,12445
33,Addia,13375
34,Shaylyn,14867
35,Daryl,8580
36,Hermione,6170
37,Desirae,9608
38,Janis,8408
39,Elena,11467
40,Yvonne,13163
41,Ebonee,13723
42,Carol-Jean,6906
43,Jasmina,8912
44,Max,14240
45,Lynnea,12385
46,Fawne,9129
47,Janey,13410
48,Leeanne,14437
49,Rayna,13215
50,June,8281
51,Corry,12206
52,Jacquetta,11588
53,Moyna,8076
54,Beth,13087
55,Gabriellia,8287
56,Chloris,10828
57,Ida,9068
58,Kial,14359
59,Gisela,13787
60,Cathyleen,12593
61,Katleen,12866
62,Pollyanna,10692
63,Stevana,6194
64,Gabi,14924
65,Mildrid,14762
66,Sindee,11427
67,Gilligan,11949
68,Ricky,8066
69,Bobinette,13619
70,Jasmina,8517
71,Modestia,7916
72,Tori,12478
73,Trixi,6324
74,Hermione,10070
75,Gabriellia,8877
76,Rozele,11107
77,Calla,13114
78,Raf,11556
79,Fred,12365
80,Michaelina,13070
81,Ginnie,14283
82,Estell,14977
83,Emmey,13276
84,Kathi,7104
85,Annora,11274
86,Lulita,9214
87,Brietta,9373
88,Linzy,8531
89,Gavrielle,10387
90,Bee,14724
91,Nikki,11375
92,Farrah,14092
93,Lynea,6613
94,Ada,12390
95,Marjie,11257
96,Melodie,12548
97,Genevra,11106
98,Rubie,8670
99,Marline,13849
100,Lacie,6470
101,Charissa,6796
102,Correy,7485
103,Olwen,10525
104,Minne,6912
105,Carol-Jean,10402
106,Marguerite,11147
107,Frieda,11050
108,Fanny,7970
109,Annice,10659
110,Theodora,6493
111,Elise,10607
112,Aurore,12547
113,Harmonia,12466
114,Eolanda,13560
115,Monika,8672
116,Felice,9060
117,Nollie,7004
118,Marcy,9229
119,Ericka,8710
120,Annora,9080
121,Nessie,10424
122,Ingrid,7155
123,Latisha,6705
124,Helsa,14394
125,Monika,13600
126,Shell,8286
127,Deedee,11946
128,Nicoli,13349
129,Ilse,6370
130,Barbara,10146
131,Leia,9399
132,Shirlee,14511
133,Dotty,11333
134,Bibby,10402
135,Lauryn,14543
136,Selia,7903
137,Louella,11372
138,Eve,6044
139,Mary,8719
140,Karina,7390
141,Joy,7256
142,Rivalee,12347
143,Leona,14601
144,Pollyanna,9309
145,Brietta,6972
146,Lorie,8049
147,Rubie,10292
148,Hildegaard,8871
149,Zsa Zsa,9309
150,Etta,13590
151,Devina,12477
152,Karena,12289
153,Ronna,14170
154,Peri,9068
155,Carilyn,9277
156,Bibby,7973
157,Penelopa,9369
158,Brana,8819
159,Jany,10974
160,Darci,7759
161,Iseabal,7835
162,Mathilda,6979
163,Queenie,10046
164,Hayley,6285
165,Shandie,12978
166,Charissa,13954
167,Janenna,13805
168,Delilah,11296
169,Thalia,12732
170,Janey,14806
171,Veda,9664
172,Brietta,10887
173,Ruthe,7727
174,Nelle,9338
175,Phylis,9183
176,Wanda,12093
177,Nannie,12890
178,Hayley,7031
179,Jackie,14268
180,Sissy,9990
181,Nicoli,7645
182,Cissiee,7829
183,Celene,14700
184,Christian,10932
185,Micheline,6331
186,Aili,10253
187,Norine,13234
188,Fernande,6137
189,Margarette,12181
190,Briney,10710
191,Wileen,14390
192,Ardeen,8233
193,Claudina,14803
194,Cristine,10878
195,Kore,14434
196,Roseline,10093
197,Genevra,9915
198,Sam,12120
199,Brynna,8296
200,Sophia,10883
201,Carlie,13916
202,Tobe,8874
203,Louella,11280
204,Shannah,9690
205,Wanda,12455
206,Deedee,9245
207,Jeanna,12896
208,Beatriz,13507
209,Kristina,9005
210,Annabela,11605
211,Wileen,11165
212,Dulcinea,7774
213,Susan,11677
214,Marylou,8153
215,Roseline,12510
216,Tressa,6605
217,Queenie,7134
218,Roz,14651
219,Edyth,6618
220,Gratia,14191
221,Shell,8079
222,Constance,10991
223,Chere,14292
224,Daune,11547
225,Joy,7588
226,Blake,14404
227,Maridel,6107
228,Shaine,13975
229,Tersina,11047
230,Susette,8867
231,Isa,6655
232,Elmira,14257
233,Meg,10202
234,Ofilia,11136
235,Mamie,9059
236,Gretal,9052
237,Doralynne,13980
238,Kara-Lynn,13577
239,Sharai,11135
240,Christy,13220
241,Elsie,7857
242,Darlleen,10819
243,Celisse,10895
244,Kittie,8447
245,Willetta,12334
246,Priscilla,12684
247,Robbi,11500
248,Elise,12285
249,Willetta,13859
250,Celene,10519
251,Claresta,8980
252,Lory,12818
253,June,8290
254,Lolita,8868
255,Asia,14630
256,Lanna,10540
257,Jorry,12913
258,Maridel,10635
259,Annora,11813
260,Felice,9227
261,Demetris,11600
262,Oralee,7393
263,Feliza,6635
264,Trixi,14749
265,Genevra,10392
266,Ayn,13558
267,Ethel,13057
268,Fina,13710
269,Gerrie,8431
270,Sybille,10411
271,Darlleen,8195
272,Janey,6557
273,Emelina,14710
274,Aubrie,13012
275,Taffy,8151
276,Daryl,11762
277,Shell,11029
278,Merle,8434
279,Dyann,11889
280,Maud,14385
281,Anestassia,12573
282,Mildrid,14548
283,Myriam,10836
284,Juliane,13403
285,Gusty,13660
286,Marcelline,6479
287,Elena,12860
288,Alameda,8942
289,Aurelie,12935
290,Ronna,11256
291,Bernardine,9982
292,Margette,6438
293,Aurelie,13503
294,Annice,6397
295,Hermione,9685
296,Emma,8022
297,Zsa Zsa,14177
298,Phylis,11344
299,Tani,13131
300,Annice,8566
301,Fanny,6142
302,Queenie,12452
303,Kirbee,8916
304,Mariele,7919
305,Paulita,8560
306,Janeczka,9931
307,Edyth,11026
308,Lyssa,13196
309,Gabi,9812
310,Carree,12289
311,Valli,11386
312,Amalie,10816
313,Melodie,9866
314,Damaris,8174
315,Penelopa,8756
316,Roz,9169
317,Jackie,6136
318,Annora,7457
319,Carlie,11227
320,Madeleine,7994
321,Raf,10214
322,Celene,8309
323,Cordi,9578
324,Asia,10151
325,Regina,7366
326,Jacenta,8696
327,Dari,12944
328,Therine,8594
329,Danny,7214
330,Elvira,12010
331,Fred,10672
332,Hannis,6443
333,Sean,13135
334,Di,13684
335,Edee,11525
336,Gabi,8670
337,Madeleine,10255
338,Verla,14628
339,Janis,10233
340,Yvonne,9248
341,Chloris,9745
342,Debee,14553
343,Vevay,8404
344,Chickie,9580
345,Hettie,10319
346,Petronia,12501
347,Kelly,14406
348,Allis,7987
349,Ulrike,8199
350,Mady,9952
351,Lexine,11956
352,Arabel,11204
353,Elfreda,14617
354,Cathyleen,10417
355,Reeba,12415
356,Jinny,12006
357,Lacie,7350
358,Ulrike,13514
359,Regina,12345
360,Maud,7211
361,Belinda,8322
362,Edyth,11564
363,Violet,7269
364,Beatriz,10699
365,Raf,10524
366,Cristine,9949
367,Fawne,9402
368,Suzette,8196
369,Katleen,8156
370,Winny,12238
371,Wilma,9882
372,Marika,14729
373,Lisette,13444
374,Elvira,6310
375,Nonnah,13239
376,Janis,12278
377,Glenda,8673
378,Ricky,6451
379,Trixi,12621
380,Gui,13270
381,Lizzie,11920
382,Tamqrah,14378
383,Karlee,11377
384,Gabriellia,11614
385,Binny,10624
386,Jorry,10084
387,Dari,8637
388,Blinni,6345
389,Betta,12282
390,Zsa Zsa,6934
391,Adriana,7498
392,Beth,13195
393,Celene,10744
394,Christy,8919
395,Tatiania,11167
396,Angela,10087
397,Clary,9621
398,Dulce,11498
399,Lauryn,8434
400,Talya,8719
401,Bill,12454
402,Pollyanna,11644
403,Caritta,9472
404,Flory,6160
405,Tatiania,8485
406,Jerry,14458
407,Agnese,9996
408,Ofilia,10233
409,Shannah,10175
410,Rozele,8883
411,Dolli,10224
412,Clary,10816
413,Jere,7909
414,Kittie,11586
415,Basia,11605
416,Hildegaard,14774
417,Alisha,9307
418,Marcelline,13368
419,Mary,10282
420,Gilligan,13084
421,Sallie,14880
422,Mureil,10814
423,Adelle,10622
424,Natka,13217
425,Chandra,12842
426,Philis,10744
427,Cordi,10847
428,Gertrud,10467
429,Jere,12552
430,Maye,8758
431,Hyacinthe,11656
432,Lelah,13190
433,Corina,9925
434,Sherrie,12365
435,Krystle,14186
436,Cristine,7278
437,Vonny,7559
438,Janis,13593
439,Janis,12684
440,Korrie,14507
441,Jennica,12183
442,Genevra,7420
443,Rebeca,13982
444,Thalia,12392
445,Wendi,13496
446,Dulcinea,14927
447,Sabina,7753
448,Rosanne,9502
449,Kial,8530
450,Cristabel,9607
451,Ann-Marie,7238
452,Ezmeralda,13273
453,Marita,13350
454,Averyl,12488
455,Giustina,11221
456,Carmencita,9511
457,Zaria,10043
458,Vere,6566
459,Fernande,8115
460,Alie,14677
461,Mildrid,13391
462,Sarette,8033
463,Diena,14826
464,Sybille,14245
465,Goldie,6834
466,Molli,13390
467,Barbi,14511
468,Genovera,11581
469,Kylynn,14047
470,Alex,9250
471,Sissy,7885
472,Ana,9183
473,Peri,6145
474,Romona,13579
475,Dulce,13687
476,Liana,11807
477,Aurore,13397
478,Ida,8008
479,Kristan,8778
480,Patricia,13301
481,Ricky,7742
482,Annabela,10993
483,Jerry,10685
484,Kittie,14857
485,Briney,7445
486,Genovera,9917
487,Arlina,9199
488,Robinia,14404
489,Blondelle,13321
490,Jan,10729
491,Sam,11173
492,Steffane,8707
493,Kristan,11240
494,Lusa,9418
495,Cassandra,11401
496,Allis,11136
497,Sarette,10326
498,Cristine,7724
499,Joeann,13550
500,Johna,7171
501,Pierette,6428
502,Shaine,7901
503,Sharai,6625
504,Almeta,11486
505,Tatiania,13449
506,Rhoda,11929
507,Codie,7652
508,Rivalee,7018
509,Jaclyn,12072
510,Jorry,14690
511,Nataline,12203
512,Cherrita,12727
513,Drucie,8720
514,Micheline,8730
515,Molli,6694
516,Coral,9980
517,Lizzie,12235
518,Babita,7908
519,Ana,11986
520,Violet,8228
521,Amara,14137
522,Chrystel,8940
523,Allyce,12894
524,Sashenka,12948
525,Phylis,14905
526,Raf,13097
